"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia"
"1344","Solomon Islands",2017,2.93333333333333,2308.9,0.388265933903498,12.9713838470194,1889.61,0.095240965,0,0,0,0,1,0
"1345","Solomon Islands",2018,2.93333333333333,2311.14,0.0970158950149327,12.2616536612566,1889.61,-0.034334648,0,0,0,0,1,0
"1346","Solomon Islands",2019,2.933333,2291.99,-0.828595411788126,13.9707309844538,1889.61,-0.050351936,0,0,0,0,1,0
"1347","Solomon Islands",2020,2.93333333333333,2159.46,-5.78231144114938,13.6325107218917,1889.61,0.069947504,0,0,0,0,1,0
"1348","Solomon Islands",2021,2.933333,2160.99,0.0708510460948453,17.180625274368,1889.61,-0.163580567,0,0,0,0,1,0
"1349","Solomon Islands",2022,2.958333,2159.12,-0.0865344124683544,16.0498354151599,1889.61,-0.184422299,0,0,0,0,1,0
"1350","Sierra Leone",2005,3.11666666666667,1238.4,0.588063289905456,21.0841088405054,1238.4,NA,1,0,0,0,0,0
"1351","Sierra Leone",2006,3.09166666666667,1250.05,0.940729974160196,23.6751484558882,1238.4,NA,1,0,0,0,0,0
"1352","Sierra Leone",2007,3.09166666666667,1314.61,5.16459341626335,22.6305819017734,1238.4,NA,1,0,0,0,0,0
"1353","Sierra Leone",2008,3.1,1353.07,2.92558249214596,12.1661918636456,1238.4,NA,1,0,0,0,0,0
"1354","Sierra Leone",2009,3.20833333333333,1365.22,0.897957977044801,15.4320725785482,1238.4,NA,1,0,0,0,0,0
"1355","Sierra Leone",2010,3.25833333333333,1406.18,3.00024904411011,17.5822983949543,1238.4,NA,1,0,0,0,0,0
"1356","Sierra Leone",2011,3.30833333333333,1461.32,3.92126185836805,13.9460768369668,1238.4,NA,1,0,0,0,0,0
"1357","Sierra Leone",2012,3.26666666666667,1645.68,12.6159910218159,12.7850280842532,1238.4,-0.957400441,1,0,0,0,0,0
"1358","Sierra Leone",2013,3.26666666666667,1942.84,18.0569734091682,9.17677924345178,1238.4,-0.91197145,1,0,0,0,0,0
"1359","Sierra Leone",2014,3.26667,1987.01,2.27347594243479,18.6682596199878,1238.4,-0.94812119,1,0,0,0,0,0
"1360","Sierra Leone",2015,3.26667,1545.72,-22.208745803997,22.3953860292229,1238.4,-0.820208132,1,0,0,0,0,0
"1361","Sierra Leone",2016,3.24166666666667,1608.74,4.07706441011309,18.0910069380714,1238.4,-0.841146886,1,0,0,0,0,0
"1362","Sierra Leone",2017,3.24166666666667,1633.73,1.55338960925942,14.7844351730859,1238.4,-0.590534508,1,0,0,0,0,0
"1363","Sierra Leone",2018,3.15833333333333,1654.6,1.27744486543063,12.5501708447102,1238.4,-0.511336386,1,0,0,0,0,0
"1364","Sierra Leone",2019,3.11666666666667,1705.19,3.05753656472864,14.0674499844188,1238.4,-0.471661597,1,0,0,0,0,0
"1365","Sierra Leone",2020,3.14166666666667,1637.3,-3.98137450958545,21.1050436823006,1238.4,-0.396271408,1,0,0,0,0,0
"1366","Sierra Leone",2021,3.191667,1670.09,2.00268735112685,16.8949158691019,1238.4,-0.45632562,1,0,0,0,0,0
"1367","Sierra Leone",2022,3.2,1692.96,1.36938727852991,10.9883637930511,1238.4,-0.563655317,1,0,0,0,0,0
"1368","Serbia",2005,3.7,12285.7,5.847880664499,3.95015017527761,12285.7,NA,0,1,0,0,0,0
"1369","Serbia",2006,3.09166666666667,12964.1,5.52186688589172,5.01025913283721,12285.7,NA,0,1,0,0,0,0
"1370","Chad",2005,2.88333333333333,2232.58,4.425225798304,6.87078135758144,2232.58,NA,1,0,0,0,0,0
"1371","Chad",2006,2.75,2191.82,-1.82569045678093,4.67655750037358,2232.58,NA,1,0,0,0,0,0
"1372","Chad",2007,2.575,2201,0.418830013413503,4.59849979581831,2232.58,NA,1,0,0,0,0,0
"1373","Chad",2008,2.5,2215.16,0.643343934575186,5.39770797648194,2232.58,NA,1,0,0,0,0,0
"1374","Chad",2009,2.48333333333333,2205.28,-0.446017443435222,6.21929948979778,2232.58,NA,1,0,0,0,0,0
"1375","Chad",2010,2.375,2356.11,6.8394943045781,4.753112720728,2232.58,NA,1,0,0,0,0,0
"1376","Chad",2011,2.425,2307.34,-2.06993731192516,3.86011369589666,2232.58,NA,1,0,0,0,0,0
"1377","Chad",2012,2.50833333333333,2385.69,3.39568507458805,3.93720768714677,2232.58,-1.330996513,1,0,0,0,0,0
"1378","Chad",2013,2.6,2437.24,2.1608004392859,3.71564509036972,2232.58,-1.370108247,1,0,0,0,0,0
"1379","Chad",2014,2.69167,2502.39,2.67310564408922,2.9387546855873,2232.58,-1.329005241,1,0,0,0,0,0
"1380","Chad",2015,2.78334,2456.66,-1.82745295497504,5.71145893198673,2232.58,-1.381444931,1,0,0,0,0,0
"1381","Chad",2016,2.74166666666667,2229.89,-9.23082559247108,6.30023295026913,2232.58,-1.511605382,1,0,0,0,0,0
"1382","Chad",2017,2.65833333333333,2118.42,-4.99890129109507,6.57560613562265,2232.58,-1.458002687,1,0,0,0,0,0
"1383","Chad",2018,2.725,2176.06,2.72089576193578,7.90337267982096,2232.58,-1.404120088,1,0,0,0,0,0
"1384","Chad",2019,2.79166666666667,2251.11,3.44889387241161,5.76178151050839,2232.58,-1.417058945,1,0,0,0,0,0
"1385","Chad",2020,2.775,2140.59,-4.90957794154883,9.82420175997663,2232.58,-1.424788117,1,0,0,0,0,0
"1386","Chad",2021,2.75,2059.71,-3.77839754460219,6.29369797384193,2232.58,-1.495754361,1,0,0,0,0,0
"1387","Chad",2022,2.725,2062.21,0.121376310257269,5.68350292121868,2232.58,-1.488084197,1,0,0,0,0,0
"1388","Togo",2005,2.49166666666667,1538.74,-7.11288988693505,2.59178934673768,1538.74,NA,1,0,0,0,0,0
"1389","Togo",2006,2.49166666666667,1535.78,-0.192365181902078,2.43155514867827,1538.74,NA,1,0,0,0,0,0
"1390","Togo",2007,2.53333333333333,1510.4,-1.65258044772037,3.28418598048686,1538.74,NA,1,0,0,0,0,0
"1391","Togo",2008,2.7,1527.18,1.11096398305085,6.1916662029998,1538.74,NA,1,0,0,0,0,0
"1392","Togo",2009,2.775,1566.13,2.55045246794746,10.3645187220734,1538.74,NA,1,0,0,0,0,0
"1393","Togo",2010,2.89166666666667,1614.12,3.06424115494881,8.54094446861693,1538.74,NA,1,0,0,0,0,0
"1394","Togo",2011,2.99166666666667,1663.36,3.05057864347137,9.58896544579266,1538.74,NA,1,0,0,0,0,0
"1395","Togo",2012,2.96666666666667,1722.77,3.57168622547134,4.52217132794758,1538.74,-1.007718325,1,0,0,0,0,0
"1396","Togo",2013,2.96666666666667,1777.03,3.14957887588012,3.74268917617424,1538.74,-1.034691691,1,0,0,0,0,0
"1397","Togo",2014,2.99167,1830.22,2.9931965132834,3.27573212428671,1538.74,-0.899913251,1,0,0,0,0,0
"1398","Togo",2015,2.975,1882.56,2.85976549267301,3.38789310784596,1538.74,-0.755234063,1,0,0,0,0,0
"1399","Togo",2016,3.025,1941.63,3.13774859765427,2.75153138985377,1538.74,-0.707865596,1,0,0,0,0,0
"1400","Togo",2017,3.13333333333333,1970.22,1.47247415831028,5.39607825963289,1538.74,-0.736028314,1,0,0,0,0,0
"1401","Togo",2018,3.24166666666667,2014.94,2.26979728152186,4.77666876025098,1538.74,-0.749031723,1,0,0,0,0,0
"1402","Togo",2019,3.34166666666667,2063.76,2.42290093005252,5.75552927857094,1538.74,-0.747289181,1,0,0,0,0,0
"1403","Togo",2020,3.475,2054.81,-0.433674458270355,7.54370856995602,1538.74,-0.731193364,1,0,0,0,0,0
"1404","Togo",2021,3.516667,2126.46,3.48694039838234,4.19560695496134,1538.74,-0.691679478,1,0,0,0,0,0
"1405","Togo",2022,3.666667,2196.86,3.31066655380304,5.23266316311127,1538.74,-0.649671555,1,0,0,0,0,0
"1406","Tajikistan",2005,3.34166666666667,1905.9,4.49987115027169,8.5084722410332,1905.9,NA,0,1,0,0,0,0
"1407","Tajikistan",2006,3.34166666666667,1996.67,4.7625793588331,5.97614255800788,1905.9,NA,0,1,0,0,0,0
"1408","Tajikistan",2007,3.24166666666667,2106.72,5.5116769421086,3.33469827143682,1905.9,NA,0,1,0,0,0,0
"1409","Tajikistan",2008,3.2,2224.22,5.5773904458115,3.09251691609119,1905.9,NA,0,1,0,0,0,0
"1410","Tajikistan",2009,3.19166666666667,2260.53,1.63248239832392,4.229038609954,1905.9,NA,0,1,0,0,0,0
"1411","Tajikistan",2010,3.25833333333333,2354.28,4.14725750155937,5.56619719997017,1905.9,NA,0,1,0,0,0,0
"1412","Tajikistan",2011,3.35,2472.11,5.00492719642523,3.39236184054177,1905.9,NA,0,1,0,0,0,0
"1413","Tajikistan",2012,3.375,2597.98,5.0916019109182,4.04567162302741,1905.9,-1.280341625,0,1,0,0,0,0
"1414","Tajikistan",2013,3.30833333333333,2727.88,5.00003849144336,3.51444146001289,1905.9,-1.287330866,0,1,0,0,0,0
"1415","Tajikistan",2014,3.18333,2846.28,4.34036687830843,3.15551404759667,1905.9,-1.132050395,0,1,0,0,0,0
"1416","Tajikistan",2015,3.11667,2951.44,3.69464704807678,4.41161610309971,1905.9,-1.148015976,0,1,0,0,0,0
"1417","Tajikistan",2016,2.96667,3087.8,4.62011763749221,4.45111660374172,1905.9,-1.163225532,0,1,0,0,0,0
"1418","Tajikistan",2017,3.03333333333333,3237.94,4.86236155191398,3.7997284176668,1905.9,-1.347990513,0,1,0,0,0,0
"1419","Tajikistan",2018,3.05,3412.92,5.4040531943149,4.49076501872973,1905.9,-1.428293705,0,1,0,0,0,0
"1420","Tajikistan",2019,3.091667,3592.58,5.26411401380636,3.75515767113438,1905.9,-1.345553517,0,1,0,0,0,0
"1421","Tajikistan",2020,3.11666666666667,3677.77,2.37127635292742,7.52139436140178,1905.9,-1.344798326,0,1,0,0,0,0
"1422","Tajikistan",2021,3.116667,3947.9,7.34494000440485,5.16864648835874,1905.9,-1.354080081,0,1,0,0,0,0
"1423","Tajikistan",2022,3.141667,4185.99,6.03080118544035,4.14470032544305,1905.9,-1.434153557,0,1,0,0,0,0
"1424","Timor-Leste",2006,2.675,2207.09,-6.59638758167721,16.0748867586443,2362.96,NA,0,0,0,0,1,0
"1425","Timor-Leste",2007,2.7,2372.86,7.51079475689709,14.0505945037744,2362.96,NA,0,0,0,0,1,0
"1426","Timor-Leste",2008,2.8,2580.46,8.74893588328009,8.16807710515716,2362.96,NA,0,0,0,0,1,0
"1427","Timor-Leste",2009,2.91666666666667,2780.33,7.74551824093378,8.26555352156575,2362.96,NA,0,0,0,0,1,0
"1428","Timor-Leste",2010,2.98333333333333,2977.72,7.09951696381364,8.72255717891036,2362.96,NA,0,0,0,0,1,0
"1429","Timor-Leste",2011,3.01666666666667,3086.45,3.65145144607283,6.01867809861951,2362.96,NA,0,0,0,0,1,0
"1430","Timor-Leste",2012,3.01666666666667,3164.23,2.52004730353643,6.56835336869596,2362.96,-0.743892968,0,0,0,0,1,0
"1431","Timor-Leste",2013,3.05833333333333,3192.25,0.885523492287222,6.22765997926953,2362.96,-0.693943501,0,0,0,0,1,0
"1432","Timor-Leste",2014,3.05833,3269.73,2.42712820111207,7.47632753236733,2362.96,-0.529522896,0,0,0,0,1,0
"1433","Timor-Leste",2015,3.01667,3295.01,0.773152523297037,7.5997477497308,2362.96,-0.546577632,0,0,0,0,1,0
"1434","Timor-Leste",2016,2.975,3353.79,1.78390960877204,10.0197217396585,2362.96,-0.537286937,0,0,0,0,1,0
"1435","Timor-Leste",2017,2.85,3201.59,-4.53814937727168,10.2141198760473,2362.96,-0.566189468,0,0,0,0,1,0
"1436","Timor-Leste",2018,2.80833333333333,3132.18,-2.16798528231286,9.24558285293557,2362.96,-0.505638003,0,0,0,0,1,0
"1437","Timor-Leste",2019,2.833333,3689.44,17.7914423819832,7.3422858090533,2362.96,-0.400570154,0,0,0,0,1,0
"1438","Timor-Leste",2020,2.83333333333333,4951.54,34.2084435578299,8.58580230650624,2362.96,-0.339756817,0,0,0,0,1,0
"1439","Timor-Leste",2021,2.833333,5133.22,3.66916151338776,6.47169536390465,2362.96,-0.072438493,0,0,0,0,1,0
"1440","Timor-Leste",2022,2.833333,4013.19,-21.8192479574224,6.86078545371667,2362.96,-0.265985161,0,0,0,0,1,0
"1441","Tonga",2005,2.93333333333333,4899.73,-1.03095074099586,12.5934755239016,4899.73,NA,0,0,0,0,1,0
"1442","Tonga",2006,2.89166666666667,4764.4,-2.76198892592041,7.5855440233999,4899.73,NA,0,0,0,0,1,0
"1443","Tonga",2007,3.025,4633.82,-2.74074385022248,9.12630857486781,4899.73,NA,0,0,0,0,1,0
"1444","Tonga",2008,3.2,4842,4.49262163830275,7.15527386719725,4899.73,NA,0,0,0,0,1,0
"1445","Tonga",2009,3.45833333333333,4578.99,-5.43184634448575,10.9198069056629,4899.73,NA,0,0,0,0,1,0
"1446","Tonga",2010,3.46666666666667,4604.48,0.556672978102153,17.509394611317,4899.73,NA,0,0,0,0,1,0
"1447","Tonga",2011,3.43333333333333,4906.42,6.55752658280632,20.7619906351375,4899.73,NA,0,0,0,0,1,0
"1448","Tonga",2012,3.45833333333333,4971.85,1.33355888815063,16.134092323692,4899.73,-0.298795193,0,0,0,0,1,0
"1449","Tonga",2013,3.45833333333333,5012.76,0.822832547240964,17.5537842852249,4899.73,-0.259107977,0,0,0,0,1,0
"1450","Tonga",2014,3.5,5140.11,2.54051660163262,18.1301733842438,4899.73,-0.27302438,0,0,0,0,1,0
"1451","Tonga",2015,3.5,5227.09,1.69218168482777,15.4919985650132,4899.73,-0.460351884,0,0,0,0,1,0
"1452","Tonga",2016,3.54167,5599.35,7.12174460359397,19.5393779882,4899.73,-0.453665733,0,0,0,0,1,0
"1453","Tonga",2017,3.49166666666667,5790.47,3.41325332404654,18.2246798374593,4899.73,-0.17983216,0,0,0,0,1,0
"1454","Tonga",2018,3.475,5809.55,0.32950693121629,18.7792998305524,4899.73,-0.070953578,0,0,0,0,1,0
"1455","Tonga",2019,3.458333,5855.74,0.79507018615899,19.5079176874528,4899.73,-0.329820722,0,0,0,0,1,0
"1456","Tonga",2020,3.39166666666667,5889.54,0.577211419905942,31.0313783986479,4899.73,-0.344353855,0,0,0,0,1,0
"1457","Tonga",2021,3.433333,5737.5,-2.58152589166556,22.6386171238096,4899.73,-0.428654045,0,0,0,0,1,0
"1458","Tonga",2022,3.433333,5638.98,-1.71712418300654,54.7257674178652,4899.73,-0.420627415,0,0,0,0,1,0
"1459","Tuvalu",2012,2.76666666666667,3228.3,-5.35425822283071,49.8871020825472,3224.76,-0.345227033,0,0,0,0,1,0
"1460","Tuvalu",2013,2.76666666666667,3360.17,4.08481243998389,46.6652327930602,3224.76,-0.393216014,0,0,0,0,1,0
"1461","Tuvalu",2014,2.79167,3402.93,1.27255466241291,67.0319401568608,3224.76,0.027610896,0,0,0,0,1,0
"1462","Tuvalu",2015,2.85833,3707.63,8.95404842297668,87.1330920580295,3224.76,0.005848679,0,0,0,0,1,0
"1463","Tuvalu",2016,2.85833,3868.5,4.33889034234807,40.371667628677,3224.76,0.055439107,0,0,0,0,1,0
"1464","Tuvalu",2017,2.9,4083.31,5.55279824221274,45.4638401370657,3224.76,0.069424003,0,0,0,0,1,0
"1465","Tuvalu",2018,2.875,4123.87,0.993311798516398,39.3615916017201,3224.76,0.051194686,0,0,0,0,1,0
"1466","Tuvalu",2019,2.875,4675.64,13.3799077080509,50.5416466752485,3224.76,0.386845589,0,0,0,0,1,0
"1467","Tuvalu",2020,2.80833333333333,4458.37,-4.64685048463955,61.1588463513369,3224.76,0.484758735,0,0,0,0,1,0
"1468","Tuvalu",2021,2.858333,4521.17,1.40858654620411,44.3604983061622,3224.76,0.660916448,0,0,0,0,1,0
"1469","Tuvalu",2022,2.858333,4534.11,0.286209100741613,79.8536696872806,3224.76,0.651753724,0,0,0,0,1,0
"1470","Tanzania",2005,3.94166666666667,1707.87,4.38090930759874,8.25660900522139,1707.87,NA,1,0,0,0,0,0
"1471","Tanzania",2006,3.94166666666667,1737.82,1.75364635481624,10.1364108826792,1707.87,NA,1,0,0,0,0,0
"1472","Tanzania",2007,3.875,1832.43,5.4441771875108,10.7130109071222,1707.87,NA,1,0,0,0,0,0
"1473","Tanzania",2008,3.8,1881.23,2.66313037878664,6.90440784946357,1707.87,NA,1,0,0,0,0,0
"1474","Tanzania",2009,3.84166666666667,1926.34,2.3978992467694,7.89546530962453,1707.87,NA,1,0,0,0,0,0
"1475","Tanzania",2010,3.75,1990.04,3.30678904035633,9.4170007861525,1707.87,NA,1,0,0,0,0,0
"1476","Tanzania",2011,3.7,2084.95,4.76925086932925,7.17901787228871,1707.87,NA,1,0,0,0,0,0
"1477","Tanzania",2012,3.75,2127.87,2.05856255545697,7.22165107137168,1707.87,-0.764619529,1,0,0,0,0,0
"1478","Tanzania",2013,3.75833333333333,2205.15,3.63180081489942,7.63863397727829,1707.87,-0.780951321,1,0,0,0,0,0
"1479","Tanzania",2014,3.75833,2284.01,3.5761739564202,5.35960490773899,1707.87,-0.761074305,1,0,0,0,0,0
"1480","Tanzania",2015,3.66667,2353.03,3.02187818792387,5.53658189076284,1707.87,-0.709463358,1,0,0,0,0,0
"1481","Tanzania",2016,3.69166666666667,2440.36,3.7113848952202,4.74810157072922,1707.87,-0.531090379,1,0,0,0,0,0
"1482","Tanzania",2017,3.65,2527.76,3.58143880411087,4.9400613746031,1707.87,-0.487049073,1,0,0,0,0,0
"1483","Tanzania",2018,3.48333333333333,2626,3.88644491565654,4.35589202677609,1707.87,-0.47571075,1,0,0,0,0,0
"1484","Tanzania",2019,3.48333333333333,2725.7,3.79664889565879,3.54244936535079,1707.87,-0.423007667,1,0,0,0,0,0
"1485","Tanzania",2020,3.48333333333333,2766.84,1.50933705103277,3.51366449162841,1707.87,-0.408919662,1,0,0,0,0,0
"1486","Tanzania",2021,3.483333,2816.76,1.80422431365746,3.76892596888216,1707.87,-0.396900386,1,0,0,0,0,0
"1487","Tanzania",2022,3.483333,2863.27,1.65118788963205,3.57407237162511,1707.87,-0.341099858,1,0,0,0,0,0
"1488","Uganda",2005,3.88333333333333,1676.35,6.42816329121961,13.3301998940862,1676.35,NA,1,0,0,0,0,0
"1489","Uganda",2006,3.88333333333333,1735.1,3.50463805291258,16.3350903548401,1676.35,NA,1,0,0,0,0,0
"1490","Uganda",2007,3.88333333333333,1812.02,4.43317388046799,11.6846904644424,1676.35,NA,1,0,0,0,0,0
"1491","Uganda",2008,3.9,1932.94,6.67321552742244,10.3188029189906,1676.35,NA,1,0,0,0,0,0
"1492","Uganda",2009,3.85833333333333,2020.21,4.51488406261964,5.62664277186526,1676.35,NA,1,0,0,0,0,0
"1493","Uganda",2010,3.76666666666667,2102.27,4.06195395528187,6.44328386946694,1676.35,NA,1,0,0,0,0,0
"1494","Uganda",2011,3.76666666666667,2190.74,4.2083081621295,5.73211097396875,1676.35,NA,1,0,0,0,0,0
"1495","Uganda",2012,3.71666666666667,2172.22,-0.84537644814081,6.14499012444705,1676.35,-1.001575112,1,0,0,0,0,0
"1496","Uganda",2013,3.71666666666667,2192.98,0.955704302510806,6.0023444657451,1676.35,-1.055946469,1,0,0,0,0,0
"1497","Uganda",2014,3.74167,2253.88,2.77704311028829,5.12678875636541,1676.35,-1.097377181,1,0,0,0,0,0
"1498","Uganda",2015,3.74167,2364.69,4.91641081157825,5.15806322631288,1676.35,-1.081076503,1,0,0,0,0,0
"1499","Uganda",2016,3.625,2299.41,-2.76061555637315,6.14319488160716,1676.35,-1.086224794,1,0,0,0,0,0
"1500","Uganda",2017,3.625,2383.11,3.64006419037928,6.70133244634209,1676.35,-1.069670916,1,0,0,0,0,0
"1501","Uganda",2018,3.675,2441.33,2.44302612972124,6.07983878505605,1676.35,-1.050883651,1,0,0,0,0,0
"1502","Uganda",2019,3.675,2561.49,4.92190732100944,5.8943860203879,1676.35,-1.176579237,1,0,0,0,0,0
"1503","Uganda",2020,3.59166666666667,2446.29,-4.49738238290994,8.37916574336495,1676.35,-1.068075895,1,0,0,0,0,0
"1504","Uganda",2021,3.55,2505.24,2.40977153158456,6.46786063681556,1676.35,-1.030537486,1,0,0,0,0,0
"1505","Uganda",2022,3.575,2572.84,2.69834427040924,4.74000371886426,1676.35,-1.041796088,1,0,0,0,0,0
"1506","Uzbekistan",2005,3,3660.82,5.70903032245583,1.1836975668094,3660.82,NA,0,1,0,0,0,0
"1507","Uzbekistan",2006,3,3891.8,6.30951535448342,0.867715127558914,3660.82,NA,0,1,0,0,0,0
"1508","Uzbekistan",2007,3.13333333333333,4205.41,8.05822498586771,0.653116901480866,3660.82,NA,0,1,0,0,0,0
"1509","Uzbekistan",2008,3.3,4514.75,7.35576317172404,0.532530351999701,3660.82,NA,0,1,0,0,0,0
"1510","Uzbekistan",2009,3.33333333333333,4798.69,6.28916329807851,0.414876185526179,3660.82,NA,0,1,0,0,0,0
"1511","Uzbekistan",2010,3.35833333333333,5053.21,5.30394753568162,0.391422987293539,3660.82,NA,0,1,0,0,0,0
"1512","Uzbekistan",2011,3.38333333333333,5224.15,3.38280023984753,0.234501450074115,3660.82,NA,0,1,0,0,0,0
"1513","Uzbekistan",2012,3.38333333333333,5513.41,5.53697730731316,0.374628110266379,3660.82,-1.310680032,0,1,0,0,0,0
"1514","Uzbekistan",2013,3.38333333333333,5829.29,5.7293036432988,0.396709011438293,3660.82,-1.273042798,0,1,0,0,0,0
"1515","Uzbekistan",2014,3.38333,6127.97,5.12378008299468,0.396130914724494,3660.82,-1.194444299,0,1,0,0,0,0
"1516","Uzbekistan",2015,3.43333,6458.15,5.38808120796935,0.514705554951089,3660.82,-1.285296082,0,1,0,0,0,0
"1517","Uzbekistan",2016,3.475,6721.48,4.0774834898539,0.587474720929385,3660.82,-1.199764013,0,1,0,0,0,0
"1518","Uzbekistan",2017,3.55833333333333,6897.81,2.62338056499463,1.0097921192406,3660.82,-1.187516332,0,1,0,0,0,0
"1519","Uzbekistan",2018,3.58333333333333,7183.46,4.141169443635,1.9457989387429,3660.82,-1.082399607,0,1,0,0,0,0
"1520","Uzbekistan",2019,3.675,7476.06,4.07324604020904,1.88911051277803,3660.82,-1.046891451,0,1,0,0,0,0
"1521","Uzbekistan",2020,3.74166666666667,7479.14,0.0411981712292294,2.42162031707902,3660.82,-1.072816968,0,1,0,0,0,0
"1522","Uzbekistan",2021,3.816667,7880.9,5.37174060119211,1.66091131542385,3660.82,-0.82933104,0,1,0,0,0,0
"1523","Uzbekistan",2022,3.841667,8159.81,3.53906279739625,1.94020774602064,3660.82,-0.757623434,0,1,0,0,0,0
"1524","St. Vincent and the Grenadines",2005,3.91666666666667,11209.17,2.1531207309638,1.42819064430085,11209.17,NA,0,0,0,1,0,0
"1525","St. Vincent and the Grenadines",2006,3.83333333333333,11928.53,6.41760273062145,0.776946308275265,11209.17,NA,0,0,0,1,0,0
"1526","St. Vincent and the Grenadines",2007,3.83333333333333,12282.83,2.97018995634834,9.28005985259818,11209.17,NA,0,0,0,1,0,0
"1527","St. Vincent and the Grenadines",2008,3.8,12321.62,0.315806699270452,3.59668263960542,11209.17,NA,0,0,0,1,0,0
"1528","St. Vincent and the Grenadines",2009,3.79166666666667,12157.03,-1.33578214552957,3.97696275509052,11209.17,NA,0,0,0,1,0,0
"1529","St. Vincent and the Grenadines",2010,3.79166666666667,11624.15,-4.38330743610899,2.37937572284581,11209.17,NA,0,0,0,1,0,0
"1530","St. Vincent and the Grenadines",2011,3.79166666666667,11540.03,-0.723665816425278,2.53405134719668,11209.17,NA,0,0,0,1,0,0
"1531","St. Vincent and the Grenadines",2012,3.725,11648.25,0.937779191215269,1.14429173450154,11209.17,0.969306469,0,0,0,1,0,0
"1532","St. Vincent and the Grenadines",2013,3.725,11907.97,2.22969115532376,1.11949058781486,11209.17,0.956631362,0,0,0,1,0,0
"1533","St. Vincent and the Grenadines",2014,3.63333,12017.1,0.916445036391602,1.33830174696267,11209.17,0.69083339,0,0,0,1,0,0
"1534","St. Vincent and the Grenadines",2015,3.61667,12323.86,2.55269574190113,1.76039332354532,11209.17,0.656603634,0,0,0,1,0,0
"1535","St. Vincent and the Grenadines",2016,3.575,12806.27,3.91443914487831,1.1310406773663,11209.17,0.674878418,0,0,0,1,0,0
"1536","St. Vincent and the Grenadines",2017,3.575,12975.24,1.31943180957452,1.41287654087593,11209.17,0.708770871,0,0,0,1,0,0
"1537","St. Vincent and the Grenadines",2018,3.61666666666667,13376.59,3.09319904679991,2.0564845661903,11209.17,0.74370873,0,0,0,1,0,0
"1538","St. Vincent and the Grenadines",2019,3.683333,13454.43,0.581912131567164,9.29410842896751,11209.17,0.760439336,0,0,0,1,0,0
"1539","St. Vincent and the Grenadines",2020,3.70833333333333,12941.01,-3.81599220479797,8.8409617016394,11209.17,0.797710955,0,0,0,1,0,0
"1540","St. Vincent and the Grenadines",2021,3.658333,13028.18,0.673595028517867,14.7685112659576,11209.17,0.774260223,0,0,0,1,0,0
"1541","St. Vincent and the Grenadines",2022,3.658333,13733.8,5.41610570317572,1.61577330502852,11209.17,0.756104052,0,0,0,1,0,0
"1542","Vanuatu",2005,3.14166666666667,2396.93,2.93791764726091,10.9228425666773,2396.93,NA,0,0,0,0,1,0
"1543","Vanuatu",2006,3.14166666666667,2541.28,6.02228684191864,11.8283923030099,2396.93,NA,0,0,0,0,1,0
"1544","Vanuatu",2007,3.25,2555.58,0.562708556318065,11.792895812259,2396.93,NA,0,0,0,0,1,0
"1545","Vanuatu",2008,3.3,2638.04,3.22666478842376,15.8942696261001,2396.93,NA,0,0,0,0,1,0
"1546","Vanuatu",2009,3.38333333333333,2660.67,0.857833846340469,17.7991991612356,2396.93,NA,0,0,0,0,1,0
"1547","Vanuatu",2010,3.39166666666667,2630.02,-1.1519654823785,16.8619549226762,2396.93,NA,0,0,0,0,1,0
"1548","Vanuatu",2011,3.43333333333333,2651.61,0.820906304895025,12.3666634201769,2396.93,NA,0,0,0,0,1,0
"1549","Vanuatu",2012,3.44166666666667,2618.17,-1.26112060220017,14.4651892875333,2396.93,0.344245106,0,0,0,0,1,0
"1550","Vanuatu",2013,3.44166666666667,2571.17,-1.79514699198295,12.0502729424319,2396.93,0.292244524,0,0,0,0,1,0
"1551","Vanuatu",2014,3.44167,2592.2,0.817915579288796,12.7994945304454,2396.93,0.476412117,0,0,0,0,1,0
"1552","Vanuatu",2015,3.375,2543.21,-1.88990047064269,25.0786200130529,2396.93,-0.122392893,0,0,0,0,1,0
"1553","Vanuatu",2016,3.375,2624.72,3.20500469878617,16.1746351841146,2396.93,-0.087068856,0,0,0,0,1,0
"1554","Vanuatu",2017,3.375,2727.79,3.92689505928252,15.0389868925882,2396.93,0.0038484,0,0,0,0,1,0
"1555","Vanuatu",2018,3.375,2743.8,0.586922013791392,13.9103450264548,2396.93,-0.18430163,0,0,0,0,1,0
"1556","Vanuatu",2019,3.366667,2769.05,0.920256578467818,12.2004824317739,2396.93,-0.284158379,0,0,0,0,1,0
"1557","Vanuatu",2020,3.36666666666667,2543.59,-8.14214261208718,15.2048906399562,2396.93,-0.169316709,0,0,0,0,1,0
"1558","Vanuatu",2021,3.391667,2421.1,-4.81563459519813,15.3486120964045,2396.93,-0.039865486,0,0,0,0,1,0
"1559","Vanuatu",2022,3.341667,2385.68,-1.46297137664698,10.6024809870324,2396.93,-0.028940963,0,0,0,0,1,0
"1560","Samoa",2005,3.975,5051.69,5.97165524793265,9.77984895960887,5051.69,NA,0,0,0,0,1,0
"1561","Samoa",2006,3.90833333333333,5126.54,1.4816823676829,10.3792264582564,5051.69,NA,0,0,0,0,1,0
