"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia","A_squared","AP_interaction"
"1015","Nigeria",2010,3.44166666666667,1036.26,4.48560305634454,8.94987963702282,3863.21,NA,0,0,0,1,0,0,80.1003455171957,30.8025024174202
"1016","Nigeria",2010,3.44166666666667,1036.26,4.48560305634454,0.590920426259033,960.888,NA,0,0,0,1,0,0,0.349186950170157,2.03375113370817
"1017","Nigeria",2010,3.44166666666667,1036.26,4.48560305634454,0.590920426259033,3863.21,NA,0,0,0,1,0,0,0.349186950170157,2.03375113370817
"1018","Nigeria",2010,3.44166666666667,5009.75,8.32617970069346,8.94987963702282,960.888,NA,0,0,0,1,0,0,80.1003455171957,30.8025024174202
"1019","Nigeria",2010,3.44166666666667,5009.75,8.32617970069346,8.94987963702282,3863.21,NA,0,0,0,1,0,0,80.1003455171957,30.8025024174202
"1020","Nigeria",2010,3.44166666666667,5009.75,8.32617970069346,0.590920426259033,960.888,NA,0,0,0,1,0,0,0.349186950170157,2.03375113370817
"1021","Nigeria",2010,3.44166666666667,5009.75,8.32617970069346,0.590920426259033,3863.21,NA,0,0,0,1,0,0,0.349186950170157,2.03375113370817
"1022","Nigeria",2011,3.425,1020.35,-1.53532897149364,6.91166642581892,960.888,NA,0,0,0,1,0,0,47.7711327817925,23.6724575084298
"1023","Nigeria",2011,3.425,1020.35,-1.53532897149364,6.91166642581892,3863.21,NA,0,0,0,1,0,0,47.7711327817925,23.6724575084298
"1024","Nigeria",2011,3.425,1020.35,-1.53532897149364,0.462295305086807,960.888,NA,0,0,0,1,0,0,0.213716949105304,1.58336141992231
"1025","Nigeria",2011,3.425,1020.35,-1.53532897149364,0.462295305086807,3863.21,NA,0,0,0,1,0,0,0.213716949105304,1.58336141992231
"1026","Nigeria",2011,3.425,5115.75,2.11587404561106,6.91166642581892,960.888,NA,0,0,0,1,0,0,47.7711327817925,23.6724575084298
"1027","Nigeria",2011,3.425,5115.75,2.11587404561106,6.91166642581892,3863.21,NA,0,0,0,1,0,0,47.7711327817925,23.6724575084298
"1028","Nigeria",2011,3.425,5115.75,2.11587404561106,0.462295305086807,960.888,NA,0,0,0,1,0,0,0.213716949105304,1.58336141992231
"1029","Nigeria",2011,3.425,5115.75,2.11587404561106,0.462295305086807,3863.21,NA,0,0,0,1,0,0,0.213716949105304,1.58336141992231
"1030","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,9.14310237821693,960.888,-0.647685707,0,0,0,1,0,0,83.5963210985561,32.3056284030331
"1031","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,9.14310237821693,960.888,-1.175933242,0,0,0,1,0,0,83.5963210985561,32.3056284030331
"1032","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,9.14310237821693,3863.21,-0.647685707,0,0,0,1,0,0,83.5963210985561,32.3056284030331
"1033","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,9.14310237821693,3863.21,-1.175933242,0,0,0,1,0,0,83.5963210985561,32.3056284030331
"1034","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,0.433797484303955,960.888,-0.647685707,0,0,0,1,0,0,0.18818025738844,1.53275111120731
"1035","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,0.433797484303955,960.888,-1.175933242,0,0,0,1,0,0,0.18818025738844,1.53275111120731
"1036","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,0.433797484303955,3863.21,-0.647685707,0,0,0,1,0,0,0.18818025738844,1.53275111120731
"1037","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,0.433797484303955,3863.21,-1.175933242,0,0,0,1,0,0,0.18818025738844,1.53275111120731
"1038","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,9.14310237821693,960.888,-0.647685707,0,0,0,1,0,0,83.5963210985561,32.3056284030331
"1039","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,9.14310237821693,960.888,-1.175933242,0,0,0,1,0,0,83.5963210985561,32.3056284030331
"1040","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,9.14310237821693,3863.21,-0.647685707,0,0,0,1,0,0,83.5963210985561,32.3056284030331
"1041","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,9.14310237821693,3863.21,-1.175933242,0,0,0,1,0,0,83.5963210985561,32.3056284030331
"1042","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,0.433797484303955,960.888,-0.647685707,0,0,0,1,0,0,0.18818025738844,1.53275111120731
"1043","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,0.433797484303955,960.888,-1.175933242,0,0,0,1,0,0,0.18818025738844,1.53275111120731
"1044","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,0.433797484303955,3863.21,-0.647685707,0,0,0,1,0,0,0.18818025738844,1.53275111120731
"1045","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,0.433797484303955,3863.21,-1.175933242,0,0,0,1,0,0,0.18818025738844,1.53275111120731
"1046","Nigeria",2013,3.575,1098.62,1.27583473146628,7.50301607814841,960.888,-0.61886847,0,0,0,1,0,0,56.2952502689536,26.8232824793806
"1047","Nigeria",2013,3.575,1098.62,1.27583473146628,7.50301607814841,960.888,-1.226869226,0,0,0,1,0,0,56.2952502689536,26.8232824793806
"1048","Nigeria",2013,3.575,1098.62,1.27583473146628,7.50301607814841,3863.21,-0.61886847,0,0,0,1,0,0,56.2952502689536,26.8232824793806
"1049","Nigeria",2013,3.575,1098.62,1.27583473146628,7.50301607814841,3863.21,-1.226869226,0,0,0,1,0,0,56.2952502689536,26.8232824793806
"1050","Nigeria",2013,3.575,1098.62,1.27583473146628,0.508843845796123,960.888,-0.61886847,0,0,0,1,0,0,0.258922059404589,1.81911674872114
"1051","Nigeria",2013,3.575,1098.62,1.27583473146628,0.508843845796123,960.888,-1.226869226,0,0,0,1,0,0,0.258922059404589,1.81911674872114
"1052","Nigeria",2013,3.575,1098.62,1.27583473146628,0.508843845796123,3863.21,-0.61886847,0,0,0,1,0,0,0.258922059404589,1.81911674872114
"1053","Nigeria",2013,3.575,1098.62,1.27583473146628,0.508843845796123,3863.21,-1.226869226,0,0,0,1,0,0,0.258922059404589,1.81911674872114
"1054","Nigeria",2013,3.575,5329.12,2.61055079964725,7.50301607814841,960.888,-0.61886847,0,0,0,1,0,0,56.2952502689536,26.8232824793806
"1055","Nigeria",2013,3.575,5329.12,2.61055079964725,7.50301607814841,960.888,-1.226869226,0,0,0,1,0,0,56.2952502689536,26.8232824793806
"1056","Nigeria",2013,3.575,5329.12,2.61055079964725,7.50301607814841,3863.21,-0.61886847,0,0,0,1,0,0,56.2952502689536,26.8232824793806
"1057","Nigeria",2013,3.575,5329.12,2.61055079964725,7.50301607814841,3863.21,-1.226869226,0,0,0,1,0,0,56.2952502689536,26.8232824793806
"1058","Nigeria",2013,3.575,5329.12,2.61055079964725,0.508843845796123,960.888,-0.61886847,0,0,0,1,0,0,0.258922059404589,1.81911674872114
"1059","Nigeria",2013,3.575,5329.12,2.61055079964725,0.508843845796123,960.888,-1.226869226,0,0,0,1,0,0,0.258922059404589,1.81911674872114
"1060","Nigeria",2013,3.575,5329.12,2.61055079964725,0.508843845796123,3863.21,-0.61886847,0,0,0,1,0,0,0.258922059404589,1.81911674872114
"1061","Nigeria",2013,3.575,5329.12,2.61055079964725,0.508843845796123,3863.21,-1.226869226,0,0,0,1,0,0,0.258922059404589,1.81911674872114
"1062","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,8.08507801719147,960.888,-0.695217669,0,0,0,1,0,0,65.3684865440728,28.5672756607432
"1063","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,8.08507801719147,960.888,-1.28350389,0,0,0,1,0,0,65.3684865440728,28.5672756607432
"1064","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,8.08507801719147,3863.21,-0.695217669,0,0,0,1,0,0,65.3684865440728,28.5672756607432
"1065","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,8.08507801719147,3863.21,-1.28350389,0,0,0,1,0,0,65.3684865440728,28.5672756607432
"1066","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,0.446577156701307,960.888,-0.695217669,0,0,0,1,0,0,0.199431156887424,1.57790595367795
"1067","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,0.446577156701307,960.888,-1.28350389,0,0,0,1,0,0,0.199431156887424,1.57790595367795
"1068","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,0.446577156701307,3863.21,-0.695217669,0,0,0,1,0,0,0.199431156887424,1.57790595367795
"1069","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,0.446577156701307,3863.21,-1.28350389,0,0,0,1,0,0,0.199431156887424,1.57790595367795
"1070","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,8.08507801719147,960.888,-0.695217669,0,0,0,1,0,0,65.3684865440728,28.5672756607432
"1071","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,8.08507801719147,960.888,-1.28350389,0,0,0,1,0,0,65.3684865440728,28.5672756607432
"1072","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,8.08507801719147,3863.21,-0.695217669,0,0,0,1,0,0,65.3684865440728,28.5672756607432
"1073","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,8.08507801719147,3863.21,-1.28350389,0,0,0,1,0,0,65.3684865440728,28.5672756607432
"1074","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,0.446577156701307,960.888,-0.695217669,0,0,0,1,0,0,0.199431156887424,1.57790595367795
"1075","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,0.446577156701307,960.888,-1.28350389,0,0,0,1,0,0,0.199431156887424,1.57790595367795
"1076","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,0.446577156701307,3863.21,-0.695217669,0,0,0,1,0,0,0.199431156887424,1.57790595367795
"1077","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,0.446577156701307,3863.21,-1.28350389,0,0,0,1,0,0,0.199431156887424,1.57790595367795
"1078","Nigeria",2015,3.40833,1131.52,0.418885339013137,8.55663235758468,960.888,-0.67460686,0,0,0,1,0,0,73.2159573028652,29.1638267633266
"1079","Nigeria",2015,3.40833,1131.52,0.418885339013137,8.55663235758468,960.888,-1.095677853,0,0,0,1,0,0,73.2159573028652,29.1638267633266
"1080","Nigeria",2015,3.40833,1131.52,0.418885339013137,8.55663235758468,3863.21,-0.67460686,0,0,0,1,0,0,73.2159573028652,29.1638267633266
"1081","Nigeria",2015,3.40833,1131.52,0.418885339013137,8.55663235758468,3863.21,-1.095677853,0,0,0,1,0,0,73.2159573028652,29.1638267633266
"1082","Nigeria",2015,3.40833,1131.52,0.418885339013137,0.506234477329358,960.888,-0.67460686,0,0,0,1,0,0,0.256273346036928,1.72541415611597
"1083","Nigeria",2015,3.40833,1131.52,0.418885339013137,0.506234477329358,960.888,-1.095677853,0,0,0,1,0,0,0.256273346036928,1.72541415611597
"1084","Nigeria",2015,3.40833,1131.52,0.418885339013137,0.506234477329358,3863.21,-0.67460686,0,0,0,1,0,0,0.256273346036928,1.72541415611597
"1085","Nigeria",2015,3.40833,1131.52,0.418885339013137,0.506234477329358,3863.21,-1.095677853,0,0,0,1,0,0,0.256273346036928,1.72541415611597
"1086","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,8.55663235758468,960.888,-0.67460686,0,0,0,1,0,0,73.2159573028652,29.1638267633266
"1087","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,8.55663235758468,960.888,-1.095677853,0,0,0,1,0,0,73.2159573028652,29.1638267633266
"1088","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,8.55663235758468,3863.21,-0.67460686,0,0,0,1,0,0,73.2159573028652,29.1638267633266
"1089","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,8.55663235758468,3863.21,-1.095677853,0,0,0,1,0,0,73.2159573028652,29.1638267633266
"1090","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,0.506234477329358,960.888,-0.67460686,0,0,0,1,0,0,0.256273346036928,1.72541415611597
"1091","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,0.506234477329358,960.888,-1.095677853,0,0,0,1,0,0,0.256273346036928,1.72541415611597
"1092","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,0.506234477329358,3863.21,-0.67460686,0,0,0,1,0,0,0.256273346036928,1.72541415611597
"1093","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,0.506234477329358,3863.21,-1.095677853,0,0,0,1,0,0,0.256273346036928,1.72541415611597
"1094","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,8.87298596560602,960.888,-0.666101396,0,0,0,1,0,0,78.7298799458414,29.1329705870731
"1095","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,8.87298596560602,960.888,-1.045135379,0,0,0,1,0,0,78.7298799458414,29.1329705870731
"1096","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,8.87298596560602,3863.21,-0.666101396,0,0,0,1,0,0,78.7298799458414,29.1329705870731
"1097","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,8.87298596560602,3863.21,-1.045135379,0,0,0,1,0,0,78.7298799458414,29.1329705870731
"1098","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,0.627074776586729,960.888,-0.666101396,0,0,0,1,0,0,0.393222775431296,2.05889551645976
"1099","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,0.627074776586729,960.888,-1.045135379,0,0,0,1,0,0,0.393222775431296,2.05889551645976
"1100","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,0.627074776586729,3863.21,-0.666101396,0,0,0,1,0,0,0.393222775431296,2.05889551645976
"1101","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,0.627074776586729,3863.21,-1.045135379,0,0,0,1,0,0,0.393222775431296,2.05889551645976
"1102","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,8.87298596560602,960.888,-0.666101396,0,0,0,1,0,0,78.7298799458414,29.1329705870731
"1103","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,8.87298596560602,960.888,-1.045135379,0,0,0,1,0,0,78.7298799458414,29.1329705870731
"1104","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,8.87298596560602,3863.21,-0.666101396,0,0,0,1,0,0,78.7298799458414,29.1329705870731
"1105","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,8.87298596560602,3863.21,-1.045135379,0,0,0,1,0,0,78.7298799458414,29.1329705870731
"1106","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,0.627074776586729,960.888,-0.666101396,0,0,0,1,0,0,0.393222775431296,2.05889551645976
"1107","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,0.627074776586729,960.888,-1.045135379,0,0,0,1,0,0,0.393222775431296,2.05889551645976
"1108","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,0.627074776586729,3863.21,-0.666101396,0,0,0,1,0,0,0.393222775431296,2.05889551645976
"1109","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,0.627074776586729,3863.21,-1.045135379,0,0,0,1,0,0,0.393222775431296,2.05889551645976
"1110","Nigeria",2017,3.2,1163.23,1.04675202835351,10.5575068942836,960.888,-0.688091576,0,0,0,1,0,0,111.460951822846,33.7840220617075
"1111","Nigeria",2017,3.2,1163.23,1.04675202835351,10.5575068942836,960.888,-1.099802971,0,0,0,1,0,0,111.460951822846,33.7840220617075
"1112","Nigeria",2017,3.2,1163.23,1.04675202835351,10.5575068942836,3863.21,-0.688091576,0,0,0,1,0,0,111.460951822846,33.7840220617075
"1113","Nigeria",2017,3.2,1163.23,1.04675202835351,10.5575068942836,3863.21,-1.099802971,0,0,0,1,0,0,111.460951822846,33.7840220617075
"1114","Nigeria",2017,3.2,1163.23,1.04675202835351,0.913540949512764,960.888,-0.688091576,0,0,0,1,0,0,0.834557066436682,2.92333103844084
"1115","Nigeria",2017,3.2,1163.23,1.04675202835351,0.913540949512764,960.888,-1.099802971,0,0,0,1,0,0,0.834557066436682,2.92333103844084
"1116","Nigeria",2017,3.2,1163.23,1.04675202835351,0.913540949512764,3863.21,-0.688091576,0,0,0,1,0,0,0.834557066436682,2.92333103844084
"1117","Nigeria",2017,3.2,1163.23,1.04675202835351,0.913540949512764,3863.21,-1.099802971,0,0,0,1,0,0,0.834557066436682,2.92333103844084
"1118","Nigeria",2017,3.2,5190.36,-1.78887017729758,10.5575068942836,960.888,-0.688091576,0,0,0,1,0,0,111.460951822846,33.7840220617075
"1119","Nigeria",2017,3.2,5190.36,-1.78887017729758,10.5575068942836,960.888,-1.099802971,0,0,0,1,0,0,111.460951822846,33.7840220617075
"1120","Nigeria",2017,3.2,5190.36,-1.78887017729758,10.5575068942836,3863.21,-0.688091576,0,0,0,1,0,0,111.460951822846,33.7840220617075
"1121","Nigeria",2017,3.2,5190.36,-1.78887017729758,10.5575068942836,3863.21,-1.099802971,0,0,0,1,0,0,111.460951822846,33.7840220617075
"1122","Nigeria",2017,3.2,5190.36,-1.78887017729758,0.913540949512764,960.888,-0.688091576,0,0,0,1,0,0,0.834557066436682,2.92333103844084
"1123","Nigeria",2017,3.2,5190.36,-1.78887017729758,0.913540949512764,960.888,-1.099802971,0,0,0,1,0,0,0.834557066436682,2.92333103844084
"1124","Nigeria",2017,3.2,5190.36,-1.78887017729758,0.913540949512764,3863.21,-0.688091576,0,0,0,1,0,0,0.834557066436682,2.92333103844084
"1125","Nigeria",2017,3.2,5190.36,-1.78887017729758,0.913540949512764,3863.21,-1.099802971,0,0,0,1,0,0,0.834557066436682,2.92333103844084
"1126","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,9.76056213891928,960.888,-0.592441618,0,0,0,1,0,0,95.2685732677045,30.583094701947
"1127","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,9.76056213891928,960.888,-1.083567619,0,0,0,1,0,0,95.2685732677045,30.583094701947
"1128","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,9.76056213891928,3863.21,-0.592441618,0,0,0,1,0,0,95.2685732677045,30.583094701947
"1129","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,9.76056213891928,3863.21,-1.083567619,0,0,0,1,0,0,95.2685732677045,30.583094701947
"1130","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,0.80472001638799,960.888,-0.592441618,0,0,0,1,0,0,0.647574304775487,2.52145605134903
"1131","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,0.80472001638799,960.888,-1.083567619,0,0,0,1,0,0,0.647574304775487,2.52145605134903
"1132","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,0.80472001638799,3863.21,-0.592441618,0,0,0,1,0,0,0.647574304775487,2.52145605134903
"1133","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,0.80472001638799,3863.21,-1.083567619,0,0,0,1,0,0,0.647574304775487,2.52145605134903
"1134","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,9.76056213891928,960.888,-0.592441618,0,0,0,1,0,0,95.2685732677045,30.583094701947
"1135","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,9.76056213891928,960.888,-1.083567619,0,0,0,1,0,0,95.2685732677045,30.583094701947
"1136","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,9.76056213891928,3863.21,-0.592441618,0,0,0,1,0,0,95.2685732677045,30.583094701947
"1137","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,9.76056213891928,3863.21,-1.083567619,0,0,0,1,0,0,95.2685732677045,30.583094701947
"1138","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,0.80472001638799,960.888,-0.592441618,0,0,0,1,0,0,0.647574304775487,2.52145605134903
"1139","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,0.80472001638799,960.888,-1.083567619,0,0,0,1,0,0,0.647574304775487,2.52145605134903
"1140","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,0.80472001638799,3863.21,-0.592441618,0,0,0,1,0,0,0.647574304775487,2.52145605134903
"1141","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,0.80472001638799,3863.21,-1.083567619,0,0,0,1,0,0,0.647574304775487,2.52145605134903
"1142","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,10.679535846223,960.888,-0.570193112,0,0,0,1,0,0,114.052485890762,33.7295340476543
"1143","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,10.679535846223,960.888,-1.115130424,0,0,0,1,0,0,114.052485890762,33.7295340476543
"1144","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,10.679535846223,3863.21,-0.570193112,0,0,0,1,0,0,114.052485890762,33.7295340476543
"1145","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,10.679535846223,3863.21,-1.115130424,0,0,0,1,0,0,114.052485890762,33.7295340476543
"1146","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,0.703849654466147,960.888,-0.570193112,0,0,0,1,0,0,0.495404336092115,2.22299182535558
"1147","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,0.703849654466147,960.888,-1.115130424,0,0,0,1,0,0,0.495404336092115,2.22299182535558
"1148","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,0.703849654466147,3863.21,-0.570193112,0,0,0,1,0,0,0.495404336092115,2.22299182535558
"1149","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,0.703849654466147,3863.21,-1.115130424,0,0,0,1,0,0,0.495404336092115,2.22299182535558
"1150","Nigeria",2019,3.15833333333333,5135.49,-0.379820254623117,10.679535846223,960.888,-0.570193112,0,0,0,1,0,0,114.052485890762,33.7295340476543
"1151","Nigeria",2019,3.15833333333333,5135.49,-0.379820254623117,10.679535846223,960.888,-1.115130424,0,0,0,1,0,0,114.052485890762,33.7295340476543
